Type,state,1-Jan,1-Feb,1-Mar,1-Apr,1-May,1-Jun,1-Jul,1-Aug,1-Sep,1-Oct,1-Nov,1-Dec,2-Jan,2-Feb,2-Mar,2-Apr,2-May,2-Jun,2-Jul,2-Aug,2-Sep,2-Oct,2-Nov,2-Dec,3-Jan,3-Feb,3-Mar,3-Apr,3-May,3-Jun,3-Jul,3-Aug,3-Sep,3-Oct,3-Nov,3-Dec,4-Jan,4-Feb,4-Mar,4-Apr,4-May,4-Jun,4-Jul,4-Aug,4-Sep,4-Oct,4-Nov,4-Dec,5-Jan,5-Feb,5-Mar,5-Apr,5-May,5-Jun,5-Jul,5-Aug,5-Sep,5-Oct,5-Nov,5-Dec,6-Jan,6-Feb,6-Mar,6-Apr,6-May,6-Jun,6-Jul,6-Aug,6-Sep,6-Oct,6-Nov,6-Dec,7-Jan,7-Feb,7-Mar,7-Apr,7-May,7-Jun,7-Jul,7-Aug,7-Sep,7-Oct,7-Nov,7-Dec,8-Jan,8-Feb,8-Mar,8-Apr,8-May,8-Jun,8-Jul,8-Aug,8-Sep,8-Oct,8-Nov,8-Dec,9-Jan,9-Feb,9-Mar,9-Apr,9-May,9-Jun,9-Jul,9-Aug,9-Sep,9-Oct,9-Nov,9-Dec,10-Jan,10-Feb,10-Mar,10-Apr,10-May,10-Jun,10-Jul,10-Aug,10-Sep,10-Oct,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug
All fuels,United States,332493,282940,300707,278079,300492,327694,357614,370533,306929,294734,278934,305496,319941,281826,302549,289848,307675,341023,381542,374586,331279,307059,296290,324834,341989,299249,304317,285756,307545,328694,374396,381816,323136,306741,297867,331680,346546,314280,308812,290560,327380,345085,377332,368439,335622,312450,302101,341948,343121,298500,317458,289562,315062,363672,402274,404941,350218,316398,306115,348101,328658,307333,318730,297858,330616,364260,410421,407763,332055,321567,309159,336283,353531,323230,320471,303129,330203,362755,393226,421797,355394,332615,314103,346290,362998,325106,324630,305865,325245,373109,402900,388987,338056,318547,310046,343898,354993,300887,310603,289537,311306,347658,372542,381221,327401,307040,296635,350507,360957,319735,312168,287800,327936,375759,409725,408884,346045,307921,306010,362119,362872,313127,318710,302401,323628,367727,418693,406511,337931,308699,304102,335740,339528,309389,309091,295228,336518,360826,414640,395700,334585,311651,305975,334635,348967,309728,325399,299333,322156,356823,394846,385286,340941,314925,314540,353021,377531,324128,332111,297653,324299,358392,385533,384192,339788,314560,317689,337059,360863,334851,324248,293627,321906,361698,399620,392298
All fuels,New England,10005,8662,9506,8321,8592,10059,10221,11520,9989,9916,9435,10365,10770,9210,10057,9203,9486,10144,11688,11445,10023,10308,10641,11365,11708,10273,10285,9978,9445,10247,12244,12683,10908,10655,10284,11438,12812,10942,11345,10235,10320,10900,11752,12229,10880,10006,10487,11612,12078,10564,11123,9692,10069,12069,13205,13606,11486,10506,10256,11494,10993,10068,10795,9494,10569,11622,13614,12762,11024,10564,9895,10811,11004,10385,10774,9795,9927,11046,12768,13046,11244,10742,10378,11417,10675,10012,10382,9282,9371,10833,12512,11505,10722,10373,10266,11161,11746,9914,10541,9479,9089,9523,10818,12054,9751,8920,9155,10676,10941,9573,9707,8864,9558,11508,13561,12624,11190,10554,10382,11266,11325,9809,10231,8885,9385,10332,12567,11785,10437,8923,9408,10252,10524,9632,9718,8573,9567,10232,12413,12154,10040,9113,9138,9782,10218,8577,9132,8433,8858,9956,12583,10548,9494,9120,8885,9633,10405,8684,9449,8056,8339,9578,11139,10279,9318,8491,8244,8774,9700,9494,9012,8137,8899,9209,11171,11130
All fuels,Connecticut,2930,1853,2386,2280,2356,2661,2589,3064,2701,2606,2227,2837,2832,2198,2241,2271,2865,2738,3286,3062,2214,2493,2624,2487,2742,2535,2330,2457,2430,2420,2665,2802,2507,2102,1855,2699,3330,2515,2519,1802,2578,2889,3064,3224,2830,2561,2515,2807,3122,2634,2921,2122,2624,3054,3377,3442,2717,2166,2561,2810,2780,2598,3040,2577,2978,3159,3465,3283,2920,2461,2491,2929,2841,2746,2931,2110,2444,2825,3165,3249,2905,2686,2427,2843,2817,2535,2512,1999,2297,2657,3114,2823,2616,2395,1871,2775,2893,2609,2745,2461,2554,2466,2507,3155,2611,2376,2193,2637,2862,2478,2447,1818,2166,3058,3556,3200,3040,2856,2959,2910,3055,2701,2679,2095,2870,2872,3424,3330,2918,2417,2325,3060,2970,2749,2957,2756,2811,3085,3537,3279,3206,2762,2824,3181,3219,3028,3033,2409,2579,2946,3481,2996,2997,2895,2858,3169,3060,2762,3067,2407,2234,2894,3281,3270,2813,2146,2501,3169,3491,3250,3119,2826,2984,3008,3365,3426
All fuels,Maine,1648,1463,1503,1298,1633,1603,1691,2006,1752,1568,1705,1695,1892,1723,1888,1746,1995,1745,2003,1996,1864,1838,1889,1955,2066,1429,1471,1491,1358,1408,1587,1605,1488,1745,1565,1760,1874,1775,1654,1522,1510,1395,1463,1692,1465,1483,1573,1694,1753,1522,1643,1554,1425,1560,1694,1764,1476,1519,1495,1438,1281,1331,1275,1166,1396,1450,1713,1568,1345,1512,1418,1363,1518,1414,1391,1219,1291,1315,1504,1517,1173,1007,1223,1557,1514,1276,1356,1462,1464,1291,1551,1419,1417,1296,1525,1524,1585,1327,1376,1184,1122,1314,1422,1507,1239,1346,1380,1547,1469,1311,1264,1198,1353,1476,1662,1605,1434,1400,1342,1505,1445,1156,1191,1273,1324,1304,1472,1381,1344,1271,1305,1508,1446,1335,1213,872,868,1143,1388,1429,1200,1226,1113,1194,1388,1148,1227,1029,1039,1270,1281,1096,1081,1043,1142,1286,1451,1037,1140,999,951,1222,1353,1088,906,887,1069,1052,1258,1308,1141,886,760,775,896,980
All fuels,Massachusetts,3802,3146,3597,2404,2426,3300,3359,3801,2977,3245,3141,3280,3401,3020,3473,2877,3169,3202,3887,3909,3688,3911,3397,4092,3967,3655,3597,3621,3153,3811,4952,4922,4068,4508,4082,4048,4564,3827,4316,4309,3453,3773,4390,4217,3659,3597,3402,3994,4073,3446,3765,3839,3064,4129,4628,4850,4323,3941,3299,4158,3544,3312,3344,3223,3614,4156,5088,4568,3801,4018,3501,3428,3470,3434,3825,3677,3651,4111,4624,4864,3954,3927,3754,3783,3209,3077,3201,3510,2916,3815,4346,3772,3602,3643,3863,3549,3733,2931,3272,2816,2281,2877,3533,4186,3224,3423,3208,3482,3435,3057,3071,3226,3627,3804,4942,4338,3615,3300,2995,3394,3489,2904,2920,3295,2610,3128,4239,3892,3132,3305,2581,2561,2926,2458,2713,2505,2771,3166,4228,4223,3263,2968,2639,2339,2696,1907,2497,2627,2462,2809,4409,3484,2629,2589,2368,2407,2983,2542,2466,2567,2341,2648,3312,2926,2709,2594,2150,1887,2337,2537,2224,2176,2417,2690,3955,3772
All fuels,New Hampshire,652,1280,958,1421,1263,1377,1408,1397,1351,1292,1325,1350,1411,1222,1431,1380,588,1384,1415,1429,1264,1365,1436,1629,1886,1670,1812,1593,1694,1696,1929,2284,1927,1384,1710,2010,2080,2009,2022,2066,1751,1990,1999,2046,2079,1598,2086,2149,2214,2066,1905,1198,1919,2204,2390,2404,2006,1964,2113,2086,2344,1942,2224,1699,1483,1703,1936,2108,1809,1247,1489,2080,2084,1714,1692,1844,1757,1910,2171,2144,2116,1945,1930,1971,1813,1999,2147,953,1598,1862,2198,2207,1984,1991,2062,2064,2287,1894,1803,1896,1949,1665,1940,1744,1482,700,1172,1632,1922,1638,1757,1513,1644,1833,2042,2058,1905,1678,2046,2158,1981,1984,2017,1077,1230,1672,2049,1859,1667,932,1848,1750,1943,1792,1677,1351,1749,1661,1903,1763,1143,841,1525,1917,1910,1745,1764,1257,1419,1680,1982,1683,1573,1429,1523,1813,1839,1492,1832,994,1706,1568,1815,1643,1596,1709,1624,1767,2095,1887,1862,1729,1802,1754,1842,1841
All fuels,Rhode Island,424,444,590,451,658,621,695,790,763,745,571,752,745,573,500,459,503,531,597,592,556,528,796,678,514,530,559,280,258,424,635,562,514,434,539,371,428,364,270,318,513,521,434,539,363,318,443,429,389,412,352,506,522,625,655,670,509,525,426,463,465,361,353,254,474,527,766,596,593,730,444,406,514,570,376,423,503,477,771,857,738,657,477,687,671,512,495,744,486,633,811,669,614,673,470,609,631,589,657,473,525,630,768,886,681,501,630,726,637,529,523,567,553,753,796,883,696,674,449,679,726,522,740,516,704,727,860,807,857,726,822,714,648,761,579,551,760,745,853,959,744,751,462,497,368,215,318,553,725,610,793,710,691,601,366,297,405,278,301,493,495,671,795,766,735,575,368,413,333,347,469,345,786,828,931,948
All fuels,Vermont,548,478,472,467,254,498,478,464,445,459,467,451,489,475,524,470,365,544,500,457,437,174,498,523,533,453,516,535,552,488,475,509,403,481,532,550,537,453,563,218,514,332,402,512,484,450,467,538,527,484,537,473,515,496,461,476,454,392,361,539,579,523,561,573,624,627,647,639,556,595,553,606,577,507,559,521,281,409,534,415,358,520,567,575,650,614,671,614,609,575,491,615,489,376,476,639,616,564,688,649,658,571,648,576,515,574,571,652,616,560,645,541,216,584,562,540,499,647,591,621,629,543,683,630,647,628,524,517,518,273,526,658,592,538,578,538,608,433,503,501,485,564,575,654,637,533,293,559,634,642,637,578,522,562,627,660,667,574,644,597,612,576,583,586,558,579,533,486,186,164,197,176,151,153,182,163
All fuels,Middle Atlantic,36792,31219,33903,29474,30940,34862,36637,39575,31760,31234,30332,33185,34151,29982,30646,29452,31147,35214,40179,40349,34386,32143,31972,35862,37153,32341,31965,29808,30503,33334,38018,38985,31836,31234,30844,35371,37349,33604,32624,30020,33864,34684,38486,38105,33533,29714,31305,35218,36139,31947,34747,29967,31217,37679,42506,43664,36470,32202,31781,37209,35163,32140,33893,30293,33368,37314,44098,42382,33130,31834,32852,35308,36082,34886,35199,33015,34126,37811,41156,43472,35921,33458,32590,36923,37495,34247,33843,30473,31238,38924,42183,38451,35423,33823,33583,36666,38163,32579,34161,30734,32402,34240,37953,40522,32965,32140,32163,36435,36449,33836,32872,29250,33698,39078,43139,41554,36242,32866,34335,39076,38014,33427,32950,30631,33840,36895,43551,40334,35451,34498,33932,35966,37514,34061,33608,30372,33937,36294,44015,41019,34347,32162,31510,35613,38004,35090,36631,32581,33618,35796,43167,38085,33789,30832,32630,37430,38997,35445,35804,31172,31997,36495,39190,37790,34226,33922,33360,37051,38611,35585,36445,30473,33298,36178,40653,40765
All fuels,New Jersey,5306,4706,4947,4013,4160,5541,5668,6427,4966,4511,4541,4636,4980,4581,4884,4173,4129,5533,6494,6637,5710,4212,4853,5383,5699,4819,4956,4259,4043,4930,5840,5816,4357,4146,3946,4587,4941,4631,4492,3468,4272,5227,5807,5950,4926,4361,3932,3876,4549,4549,4812,3629,4135,5421,6503,6983,5295,4413,4660,5601,5052,4545,4868,4084,4656,5614,6655,6469,4926,4051,4697,5082,4741,4758,4925,3943,4518,5684,6381,6764,5689,4994,4705,5569,5570,5261,4877,4329,4572,6332,6715,6200,6019,4438,4347,5015,5675,4408,4876,3932,4764,5217,5654,6435,5445,5032,4715,5658,5680,5249,4945,4380,5523,6363,6744,6555,5572,4503,4477,5693,5801,4991,5057,4632,5229,5803,6586,6104,5137,5149,4766,5439,5270,5052,5317,4904,5664,6091,7235,6700,6019,4808,3479,4725,5215,4902,5634,4970,4796,5617,6986,6098,5626,4755,4897,5255,6001,5518,5858,4427,4544,5415,6431,6479,5797,5452,5351,6192,6220,5920,5964,4924,6004,6477,7201,6980
